tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
230,47:39.3,51:30.0,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,31694,Subscriber,1981,1
179,01:14.9,04:14.5,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31708,Subscriber,1982,1
98,08:19.3,09:57.5,3211,Newark Ave,40.72152515,-74.04630454,3273,Manila & 1st,40.72165072,-74.04288411,31836,Subscriber,1970,1
191,46:33.3,49:44.9,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,31878,Subscriber,1978,2
254,54:35.9,58:49.9,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,31765,Subscriber,1983,1
159,58:06.9,00:46.6,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,31694,Subscriber,1980,1
351,29:44.8,35:35.8,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,29598,Subscriber,1980,1
133,32:42.0,34:55.5,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,31918,Subscriber,1965,1
306,35:09.6,40:16.2,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,26229,Subscriber,1978,1
118,14:13.7,16:12.2,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,31938,Subscriber,1975,1
606,53:45.2,03:51.6,3211,Newark Ave,40.72152515,-74.04630454,3199,Newport Pkwy,40.7287448,-74.0321082,31866,Subscriber,1991,2
488,31:20.5,39:29.0,3211,Newark Ave,40.72152515,-74.04630454,3184,Paulus Hook,40.7141454,-74.0335519,31911,Subscriber,1989,1
696,41:06.0,52:42.7,3211,Newark Ave,40.72152515,-74.04630454,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29672,Subscriber,1991,2
1054,58:09.9,15:44.1,3211,Newark Ave,40.72152515,-74.04630454,3273,Manila & 1st,40.72165072,-74.04288411,32795,Subscriber,1991,1
172,10:20.3,13:13.0,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,29600,Subscriber,1976,1
227,18:22.5,22:10.1,3211,Newark Ave,40.72152515,-74.04630454,3205,JC Medical Center,40.71653978,-74.04963791,31918,Subscriber,1990,1
185,06:44.3,09:49.6,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31918,Subscriber,1982,1
221,13:36.9,17:18.9,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31704,Subscriber,1971,1
166,38:27.3,41:13.8,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,31714,Subscriber,1985,1
149,34:18.5,36:48.3,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,31911,Subscriber,1986,1
122,14:07.3,16:09.7,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,29669,Subscriber,1986,1
89,13:29.8,14:59.2,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,29669,Subscriber,1972,1
441,25:56.9,33:18.6,3211,Newark Ave,40.72152515,-74.04630454,3184,Paulus Hook,40.7141454,-74.0335519,31691,Subscriber,1989,1
143,34:08.6,36:31.6,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,26186,Subscriber,1986,1
255,34:50.9,39:06.7,3211,Newark Ave,40.72152515,-74.04630454,3183,Exchange Place,40.7162469,-74.0334588,31709,Subscriber,1977,1
330,07:01.4,12:31.9,3211,Newark Ave,40.72152515,-74.04630454,3183,Exchange Place,40.7162469,-74.0334588,29622,Subscriber,1983,1
154,13:35.0,16:09.5,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,26166,Subscriber,1980,1
138,59:29.3,01:48.0,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,31686,Subscriber,1987,1
160,45:48.3,48:28.7,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,29598,Subscriber,1980,1
178,26:57.8,29:56.6,3211,Newark Ave,40.72152515,-74.04630454,3279,Dixon Mills,40.72163014,-74.04996783,31772,Subscriber,1949,1
95,41:46.2,43:21.6,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,31767,Subscriber,1975,1
222,01:44.5,05:27.3,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,29673,Subscriber,1978,2
182,10:47.1,13:49.9,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,31739,Subscriber,1979,1
322,43:22.7,48:45.1,3211,Newark Ave,40.72152515,-74.04630454,3638,Washington St,40.7242941,-74.0354826,31765,Subscriber,1981,1
319,49:32.4,54:51.4,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31828,Subscriber,1982,1
109,15:10.3,17:00.3,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,26317,Subscriber,1977,1
443,58:18.6,05:41.9,3211,Newark Ave,40.72152515,-74.04630454,3184,Paulus Hook,40.7141454,-74.0335519,31912,Subscriber,1989,1
110,52:45.0,54:35.6,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,26186,Subscriber,1981,1
212,35:32.9,39:05.9,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31874,Subscriber,1979,1
240,31:42.6,35:42.6,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,29597,Subscriber,1982,1
183,57:26.4,00:29.5,3211,Newark Ave,40.72152515,-74.04630454,3205,JC Medical Center,40.71653978,-74.04963791,31776,Subscriber,1984,1
1140,33:04.1,52:04.2,3211,Newark Ave,40.72152515,-74.04630454,3211,Newark Ave,40.72152515,-74.04630454,31874,Subscriber,1982,1
456,42:03.8,49:40.7,3211,Newark Ave,40.72152515,-74.04630454,3275,Columbus Drive,40.7183552,-74.03891444,29618,Subscriber,1982,1
224,02:20.7,06:04.7,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,31773,Subscriber,1982,2
202,14:55.1,18:17.2,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,31874,Subscriber,1965,1
174,14:54.0,17:48.0,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,29642,Subscriber,1982,1
206,47:58.0,51:24.7,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,26229,Subscriber,1978,1
125,37:42.1,39:47.1,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,31765,Subscriber,1983,2
85,42:00.8,43:26.2,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,31694,Subscriber,1983,2
86,45:46.7,47:13.2,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,33463,Subscriber,1983,2
76,49:33.2,50:49.2,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,31759,Subscriber,1983,2
99,53:14.3,54:54.1,3211,Newark Ave,40.72152515,-74.04630454,3273,Manila & 1st,40.72165072,-74.04288411,31678,Subscriber,1983,2
290,03:56.3,08:46.8,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31739,Subscriber,1982,1
307,06:56.4,12:03.4,3211,Newark Ave,40.72152515,-74.04630454,3187,Warren St,40.7211236,-74.03805095,31776,Subscriber,1959,2
186,08:02.9,11:09.9,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,31695,Subscriber,1982,2
180,08:06.3,11:06.5,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,26190,Subscriber,1982,1
305,42:26.0,47:31.8,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,31843,Subscriber,1969,0
161,46:30.7,49:11.9,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,31828,Subscriber,1988,1
1942,02:00.3,34:22.3,3211,Newark Ave,40.72152515,-74.04630454,3211,Newark Ave,40.72152515,-74.04630454,31697,Subscriber,1982,1
252,16:51.0,21:03.5,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31725,Subscriber,1985,1
282,36:33.6,41:15.8,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,29587,Subscriber,1980,2
165,39:05.3,41:50.9,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,31870,Subscriber,1967,2
181,39:58.6,42:59.9,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,32843,Subscriber,1970,1
123,53:22.7,55:26.5,3211,Newark Ave,40.72152515,-74.04630454,3279,Dixon Mills,40.72163014,-74.04996783,29610,Subscriber,1970,1
155,53:06.3,55:41.6,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,31915,Subscriber,1975,2
243,20:03.5,24:07.4,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,31697,Subscriber,1970,1
122,28:49.6,30:52.4,3211,Newark Ave,40.72152515,-74.04630454,3279,Dixon Mills,40.72163014,-74.04996783,31714,Subscriber,1970,1
709,08:08.6,19:58.4,3211,Newark Ave,40.72152515,-74.04630454,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,31918,Subscriber,1969,1
429,21:59.7,29:09.6,3211,Newark Ave,40.72152515,-74.04630454,3184,Paulus Hook,40.7141454,-74.0335519,29629,Subscriber,1989,1
175,38:52.3,41:47.9,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,31954,Subscriber,1988,1
131,39:36.3,41:47.8,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,31878,Subscriber,1993,2
1534,18:52.2,44:26.9,3211,Newark Ave,40.72152515,-74.04630454,3280,Astor Place,40.7192822,-74.07126188,31759,Subscriber,1953,2
165,50:02.6,52:48.1,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,31731,Subscriber,1982,2
1101,02:21.5,20:43.3,3211,Newark Ave,40.72152515,-74.04630454,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31744,Subscriber,1977,2
101,19:30.2,21:12.1,3211,Newark Ave,40.72152515,-74.04630454,3279,Dixon Mills,40.72163014,-74.04996783,29587,Subscriber,1970,1
119,19:23.3,21:22.5,3211,Newark Ave,40.72152515,-74.04630454,3279,Dixon Mills,40.72163014,-74.04996783,32843,Subscriber,1970,1
313,38:00.8,43:14.3,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,29587,Subscriber,1982,1
185,53:03.3,56:08.7,3211,Newark Ave,40.72152515,-74.04630454,3275,Columbus Drive,40.7183552,-74.03891444,26190,Subscriber,1998,1
706,17:13.1,28:59.7,3211,Newark Ave,40.72152515,-74.04630454,3220,5 Corners Library,40.73496102,-74.05950308,31872,Subscriber,1968,1
312,30:52.7,36:05.0,3211,Newark Ave,40.72152515,-74.04630454,3275,Columbus Drive,40.7183552,-74.03891444,31678,Subscriber,1981,1
560,52:53.4,02:13.9,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31688,Subscriber,1982,1
264,42:40.2,47:04.6,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31763,Subscriber,1980,2
426,51:07.1,58:13.2,3211,Newark Ave,40.72152515,-74.04630454,3187,Warren St,40.7211236,-74.03805095,31704,Customer,1990,1
148,51:46.6,54:14.9,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,29655,Subscriber,1987,2
170,07:08.4,09:58.9,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,26290,Subscriber,1979,1
360,43:24.1,49:24.4,3211,Newark Ave,40.72152515,-74.04630454,3276,Marin Light Rail,40.71458404,-74.04281706,29597,Subscriber,1979,1
484,06:48.2,14:52.3,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,31694,Subscriber,1971,1
165,08:10.9,10:56.3,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,26290,Subscriber,1979,1
2656,30:02.8,14:19.4,3211,Newark Ave,40.72152515,-74.04630454,3211,Newark Ave,40.72152515,-74.04630454,31731,Subscriber,1959,2
93,10:39.6,12:12.9,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,31822,Subscriber,1978,1
459,49:40.5,57:19.9,3211,Newark Ave,40.72152515,-74.04630454,3206,Hilltop,40.7311689,-74.0575736,32795,Subscriber,1990,1
438,14:19.1,21:38.0,3211,Newark Ave,40.72152515,-74.04630454,3212,Christ Hospital,40.73478582,-74.05044364,29618,Subscriber,1984,2
701,48:29.4,00:10.4,3211,Newark Ave,40.72152515,-74.04630454,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31802,Subscriber,1991,2
2268,16:35.1,54:24.0,3211,Newark Ave,40.72152515,-74.04630454,3211,Newark Ave,40.72152515,-74.04630454,26288,Subscriber,1973,1
456,25:39.6,33:16.0,3211,Newark Ave,40.72152515,-74.04630454,3202,Newport PATH,40.7272235,-74.0337589,31681,Subscriber,1988,1
175,31:24.4,34:19.4,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,29587,Subscriber,1986,1
123,35:23.2,37:26.8,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,31742,Subscriber,1991,1
441,37:00.8,44:22.5,3211,Newark Ave,40.72152515,-74.04630454,3184,Paulus Hook,40.7141454,-74.0335519,29603,Subscriber,1989,1
320,10:37.5,15:57.9,3211,Newark Ave,40.72152515,-74.04630454,3183,Exchange Place,40.7162469,-74.0334588,33372,Subscriber,1949,1
597,14:58.8,24:55.8,3211,Newark Ave,40.72152515,-74.04630454,3202,Newport PATH,40.7272235,-74.0337589,26288,Subscriber,1978,2
132,39:18.4,41:30.8,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,29642,Subscriber,1987,1
188,56:53.2,00:01.8,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,26272,Subscriber,1975,2
226,12:47.9,16:34.4,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,31929,Subscriber,1965,1
298,48:12.9,53:11.5,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,31890,Subscriber,1982,1
453,21:54.6,29:27.7,3211,Newark Ave,40.72152515,-74.04630454,3202,Newport PATH,40.7272235,-74.0337589,31907,Subscriber,1959,2
126,26:45.6,28:52.2,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,31926,Subscriber,1982,1
256,33:59.1,38:16.0,3211,Newark Ave,40.72152515,-74.04630454,3275,Columbus Drive,40.7183552,-74.03891444,31766,Subscriber,1989,1
164,06:35.3,09:20.1,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31845,Subscriber,1990,1
104,48:39.3,50:23.6,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,31859,Subscriber,1991,2
229,02:48.7,06:37.8,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,29583,Subscriber,1984,1
370,07:12.0,13:22.1,3211,Newark Ave,40.72152515,-74.04630454,3184,Paulus Hook,40.7141454,-74.0335519,26175,Subscriber,1989,1
2984,48:54.5,38:38.8,3211,Newark Ave,40.72152515,-74.04630454,3268,Lafayette Park,40.71346383,-74.06285852,31822,Customer,1969,0
1390,44:29.0,07:39.9,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,31864,Subscriber,1966,1
204,00:17.7,03:42.2,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31907,Subscriber,1982,1
822,17:55.5,31:37.8,3211,Newark Ave,40.72152515,-74.04630454,3212,Christ Hospital,40.73478582,-74.05044364,31710,Subscriber,1981,1
368,46:42.3,52:51.1,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31828,Subscriber,1966,1
139,46:58.4,49:18.3,3211,Newark Ave,40.72152515,-74.04630454,3279,Dixon Mills,40.72163014,-74.04996783,31816,Subscriber,1970,1
256,54:33.1,58:50.1,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31949,Subscriber,1978,1
171,44:53.2,47:44.7,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,29579,Subscriber,1968,1
319,19:35.9,24:55.9,3211,Newark Ave,40.72152515,-74.04630454,3639,Harborside,40.7192517,-74.034234,31705,Subscriber,1990,1
722,48:05.9,00:08.3,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,31925,Subscriber,1979,1
184,12:05.4,15:10.2,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,29626,Subscriber,1991,1
316,31:24.7,36:41.1,3211,Newark Ave,40.72152515,-74.04630454,3276,Marin Light Rail,40.71458404,-74.04281706,29662,Subscriber,1989,1
517,08:55.1,17:32.4,3211,Newark Ave,40.72152515,-74.04630454,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31920,Subscriber,1986,2
180,13:38.9,16:39.6,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,31866,Subscriber,1986,1
232,15:07.0,18:59.9,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31841,Subscriber,1978,1
232,21:23.9,25:16.0,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,31927,Subscriber,1979,1
109,19:48.3,21:37.7,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,31865,Subscriber,1989,1
531,27:34.7,36:26.5,3211,Newark Ave,40.72152515,-74.04630454,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29662,Subscriber,1976,1
214,13:47.1,17:21.5,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,31705,Subscriber,1979,1
125,07:08.8,09:14.0,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,31754,Subscriber,1991,2
379,15:54.9,22:14.4,3211,Newark Ave,40.72152515,-74.04630454,3184,Paulus Hook,40.7141454,-74.0335519,31873,Subscriber,1989,1
84,19:10.8,20:35.4,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,31754,Subscriber,1972,1
168,23:10.6,25:58.7,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,29590,Subscriber,1986,1
139,13:40.9,16:00.5,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,31777,Subscriber,1977,1
788,18:48.9,31:57.2,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31710,Subscriber,1979,1
726,22:56.8,35:03.1,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,29611,Subscriber,1960,1
648,23:34.7,34:23.1,3211,Newark Ave,40.72152515,-74.04630454,3187,Warren St,40.7211236,-74.03805095,31733,Subscriber,1952,1
206,58:01.3,01:28.2,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,31920,Subscriber,1979,1
144,25:16.3,27:40.7,3211,Newark Ave,40.72152515,-74.04630454,3279,Dixon Mills,40.72163014,-74.04996783,31915,Subscriber,1970,1
81,21:54.3,23:15.9,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,31742,Subscriber,1979,1
103,49:23.1,51:06.2,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,26197,Subscriber,1988,1
219,29:34.9,33:14.5,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,26190,Subscriber,1983,2
239,13:24.9,17:24.8,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31890,Subscriber,1977,2
133,06:52.1,09:05.2,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,29610,Customer,1969,0
2421,14:16.9,54:38.9,3211,Newark Ave,40.72152515,-74.04630454,3267,Morris Canal,40.71241882,-74.03852552,31802,Subscriber,1968,1
391,23:45.7,30:17.6,3211,Newark Ave,40.72152515,-74.04630454,3184,Paulus Hook,40.7141454,-74.0335519,29612,Subscriber,1989,1
1774,24:12.9,53:47.9,3211,Newark Ave,40.72152515,-74.04630454,3202,Newport PATH,40.7272235,-74.0337589,29629,Subscriber,1975,1
127,28:30.2,30:38.2,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,26190,Subscriber,1977,1
259,48:45.8,53:05.6,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31927,Subscriber,1983,2
522,29:01.5,37:43.8,3211,Newark Ave,40.72152515,-74.04630454,3205,JC Medical Center,40.71653978,-74.04963791,31822,Subscriber,1956,1
395,14:54.8,21:30.6,3211,Newark Ave,40.72152515,-74.04630454,3638,Washington St,40.7242941,-74.0354826,31940,Subscriber,1964,1
141,40:57.2,43:19.1,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,31841,Subscriber,1967,2
168,04:35.6,07:24.1,3211,Newark Ave,40.72152515,-74.04630454,3187,Warren St,40.7211236,-74.03805095,29579,Subscriber,1982,1
277,28:54.5,33:31.9,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31867,Subscriber,1982,1
210,59:02.9,02:33.7,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,31742,Subscriber,1977,1
324,16:36.2,22:00.4,3211,Newark Ave,40.72152515,-74.04630454,3639,Harborside,40.7192517,-74.034234,31765,Subscriber,1975,1
160,39:30.8,42:11.6,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,26166,Subscriber,1986,1
123,43:34.0,45:37.1,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,29618,Subscriber,1987,1
401,33:03.3,39:45.1,3211,Newark Ave,40.72152515,-74.04630454,3206,Hilltop,40.7311689,-74.0575736,31684,Subscriber,1985,2
237,36:27.7,40:25.2,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,29583,Subscriber,1985,1
176,07:56.9,10:53.4,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,31933,Subscriber,1989,2
