tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
493,02:07.6,10:21.0,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29246,Subscriber,1988,1
251,07:47.5,11:59.3,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29508,Subscriber,1992,1
311,29:13.0,34:24.5,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26195,Subscriber,1977,1
340,31:48.4,37:29.1,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,26286,Subscriber,1986,2
281,06:34.1,11:15.5,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29216,Subscriber,1980,1
255,16:03.5,20:19.3,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29287,Subscriber,1978,1
217,19:10.7,22:48.2,3269,Brunswick & 6th,40.72601173,-74.05038893,3272,Jersey & 3rd,40.72333159,-74.04595256,29246,Subscriber,1979,1
232,51:04.8,54:57.7,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29672,Subscriber,1985,1
394,29:00.9,35:35.9,3269,Brunswick & 6th,40.72601173,-74.05038893,3638,Washington St,40.7242941,-74.0354826,29671,Subscriber,1986,1
253,22:52.6,27:05.9,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,29455,Subscriber,1990,1
384,12:04.5,18:28.6,3269,Brunswick & 6th,40.72601173,-74.05038893,3185,City Hall,40.7177325,-74.043845,29250,Subscriber,1985,1
372,21:48.3,28:01.2,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26273,Subscriber,1988,2
264,58:04.0,02:28.3,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,26255,Subscriber,1986,2
476,09:50.7,17:47.4,3269,Brunswick & 6th,40.72601173,-74.05038893,3681,Grand St,40.71517768,-74.03768331,29535,Subscriber,1987,1
323,28:26.7,33:49.8,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29469,Subscriber,1980,1
281,34:54.7,39:36.0,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29123,Subscriber,1973,1
309,35:21.8,40:31.6,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29504,Subscriber,1989,1
270,36:40.6,41:10.6,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26234,Subscriber,1993,1
404,48:05.2,54:50.1,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26247,Subscriber,1980,2
279,54:48.5,59:28.5,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26181,Subscriber,1978,1
355,55:26.2,01:21.6,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26251,Subscriber,1991,1
293,04:44.1,09:38.0,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26184,Subscriber,1992,1
420,18:12.2,25:13.0,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29444,Subscriber,1978,1
279,48:45.8,53:25.2,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26283,Subscriber,1986,1
328,49:30.2,54:58.7,3269,Brunswick & 6th,40.72601173,-74.05038893,3206,Hilltop,40.7311689,-74.0575736,29216,Subscriber,1980,1
529,54:05.6,02:55.2,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26170,Subscriber,1988,1
660,59:44.9,10:45.6,3269,Brunswick & 6th,40.72601173,-74.05038893,3184,Paulus Hook,40.7141454,-74.0335519,26264,Subscriber,1985,1
337,34:55.1,40:32.9,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,26255,Subscriber,1986,2
250,35:45.0,39:55.6,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29457,Subscriber,1983,1
425,52:07.5,59:13.1,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,29237,Subscriber,1986,1
215,01:50.7,05:26.6,3269,Brunswick & 6th,40.72601173,-74.05038893,3203,Hamilton Park,40.72759597,-74.04424731,26156,Subscriber,1975,2
322,31:12.0,36:34.9,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26256,Subscriber,1981,2
490,00:39.3,08:50.1,3269,Brunswick & 6th,40.72601173,-74.05038893,3202,Newport PATH,40.7272235,-74.0337589,29258,Subscriber,1990,1
271,53:38.1,58:10.0,3269,Brunswick & 6th,40.72601173,-74.05038893,3272,Jersey & 3rd,40.72333159,-74.04595256,29471,Subscriber,1990,1
177,20:07.3,23:04.8,3269,Brunswick & 6th,40.72601173,-74.05038893,3203,Hamilton Park,40.72759597,-74.04424731,29250,Subscriber,1985,1
280,55:43.3,00:24.0,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26431,Subscriber,1958,1
282,23:34.1,28:17.0,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26220,Subscriber,1981,2
388,01:43.3,08:11.7,3269,Brunswick & 6th,40.72601173,-74.05038893,3638,Washington St,40.7242941,-74.0354826,29483,Subscriber,1986,1
290,15:32.4,20:23.2,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29453,Subscriber,1987,2
278,34:53.7,39:31.7,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26199,Subscriber,1973,1
610,42:31.8,52:42.2,3269,Brunswick & 6th,40.72601173,-74.05038893,3202,Newport PATH,40.7272235,-74.0337589,29260,Subscriber,1986,2
247,43:35.2,47:43.1,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26187,Subscriber,1993,1
460,48:44.0,56:24.9,3269,Brunswick & 6th,40.72601173,-74.05038893,3185,City Hall,40.7177325,-74.043845,29246,Subscriber,1978,2
352,54:22.2,00:14.8,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26197,Subscriber,1988,2
274,04:57.6,09:32.3,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29499,Subscriber,1992,1
246,07:56.2,12:02.5,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26198,Subscriber,1983,1
262,08:50.8,13:13.6,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26265,Subscriber,1991,1
302,29:48.5,34:51.0,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26260,Subscriber,1969,0
458,35:39.9,43:18.4,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29552,Subscriber,1975,1
377,40:01.2,46:18.7,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29519,Subscriber,1980,1
699,46:53.9,58:33.0,3269,Brunswick & 6th,40.72601173,-74.05038893,3203,Hamilton Park,40.72759597,-74.04424731,26272,Subscriber,1982,1
381,51:54.1,58:15.2,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29471,Subscriber,1982,2
332,05:18.3,10:50.6,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29475,Subscriber,1980,1
309,04:46.6,09:56.4,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29451,Subscriber,1982,2
399,30:41.2,37:20.5,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29239,Subscriber,1964,1
1641,43:51.4,11:12.5,3269,Brunswick & 6th,40.72601173,-74.05038893,3209,Brunswick St,40.7241765,-74.0506564,29307,Subscriber,1975,1
252,56:11.1,00:23.5,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29486,Subscriber,1981,2
200,30:36.1,33:56.3,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26256,Subscriber,1985,1
102,56:57.3,58:39.7,3269,Brunswick & 6th,40.72601173,-74.05038893,3209,Brunswick St,40.7241765,-74.0506564,29277,Subscriber,1969,1
226,00:23.8,04:10.7,3269,Brunswick & 6th,40.72601173,-74.05038893,3272,Jersey & 3rd,40.72333159,-74.04595256,26152,Subscriber,1986,1
425,45:37.9,52:43.7,3269,Brunswick & 6th,40.72601173,-74.05038893,3205,JC Medical Center,40.71653978,-74.04963791,29469,Customer,1960,1
166,10:30.8,13:16.9,3269,Brunswick & 6th,40.72601173,-74.05038893,3272,Jersey & 3rd,40.72333159,-74.04595256,29242,Subscriber,1982,1
310,23:46.1,28:56.5,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26156,Subscriber,1988,2
255,16:17.6,20:33.1,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29127,Subscriber,1987,2
280,34:57.4,39:37.8,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29491,Subscriber,1973,1
479,42:33.1,50:33.0,3269,Brunswick & 6th,40.72601173,-74.05038893,3202,Newport PATH,40.7272235,-74.0337589,29470,Subscriber,1986,2
262,45:23.7,49:46.6,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29213,Subscriber,1981,1
266,47:07.9,51:34.7,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26209,Subscriber,1991,1
327,54:23.8,59:51.6,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26236,Subscriber,1988,2
362,59:05.2,05:07.5,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26267,Subscriber,1975,1
249,08:36.1,12:45.9,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,29453,Subscriber,1982,1
311,13:32.3,18:44.3,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26243,Subscriber,1985,2
255,14:23.1,18:38.8,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29289,Subscriber,1981,2
1552,22:31.0,48:23.2,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29300,Subscriber,1982,1
297,24:21.6,29:19.4,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29536,Subscriber,1975,1
301,25:20.8,30:21.8,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29127,Subscriber,1983,2
527,13:19.1,22:06.4,3269,Brunswick & 6th,40.72601173,-74.05038893,3199,Newport Pkwy,40.7287448,-74.0321082,26158,Subscriber,1988,1
336,57:14.7,02:51.2,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26230,Subscriber,1982,2
285,01:02.9,05:48.1,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29511,Subscriber,1980,1
111,02:29.6,04:21.3,3269,Brunswick & 6th,40.72601173,-74.05038893,3278,Monmouth and 6th,40.72568548,-74.04879034,26272,Subscriber,1972,2
399,36:56.7,43:36.0,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26190,Subscriber,1986,1
462,15:31.7,23:14.1,3269,Brunswick & 6th,40.72601173,-74.05038893,3187,Warren St,40.7211236,-74.03805095,29505,Subscriber,1985,2
292,37:37.7,42:30.6,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,29291,Subscriber,1975,2
254,14:20.0,18:34.2,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29463,Subscriber,1987,2
242,27:25.7,31:28.7,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29469,Subscriber,1981,1
383,28:29.8,34:53.0,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26179,Subscriber,1986,1
290,35:14.6,40:05.4,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26266,Subscriber,1973,1
329,03:23.2,08:53.1,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29515,Subscriber,1978,1
601,09:14.0,19:15.9,3269,Brunswick & 6th,40.72601173,-74.05038893,3276,Marin Light Rail,40.71458404,-74.04281706,29218,Subscriber,1989,1
323,29:41.9,35:05.4,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29219,Subscriber,1980,1
290,38:05.8,42:56.7,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29586,Subscriber,1982,1
490,04:07.4,12:17.8,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26259,Subscriber,1988,1
350,23:39.8,29:30.0,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,26300,Subscriber,1986,2
398,27:05.6,33:43.6,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26230,Subscriber,1982,2
403,45:39.8,52:23.4,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29638,Subscriber,1964,1
290,10:10.9,15:01.7,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26216,Subscriber,1980,1
687,18:21.5,29:48.6,3269,Brunswick & 6th,40.72601173,-74.05038893,3198,Heights Elevator,40.74871595,-74.0404433,29638,Subscriber,1992,1
259,43:56.5,48:16.2,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,26159,Subscriber,1988,1
362,13:23.1,19:25.9,3269,Brunswick & 6th,40.72601173,-74.05038893,3185,City Hall,40.7177325,-74.043845,29619,Subscriber,1989,2
212,42:46.5,46:19.0,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,29641,Subscriber,1991,1
185,26:05.2,29:10.3,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,26272,Subscriber,1985,1
184,26:05.9,29:10.2,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,26199,Subscriber,1986,2
1815,07:04.3,37:19.4,3269,Brunswick & 6th,40.72601173,-74.05038893,3199,Newport Pkwy,40.7287448,-74.0321082,29577,Subscriber,1983,1
246,36:52.6,40:59.6,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29271,Subscriber,1981,1
255,36:46.3,41:02.2,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26283,Subscriber,1981,2
214,37:10.4,40:44.8,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29641,Subscriber,1991,1
68,33:15.4,34:24.0,3269,Brunswick & 6th,40.72601173,-74.05038893,3209,Brunswick St,40.7241765,-74.0506564,26161,Subscriber,1991,1
270,38:59.0,43:29.5,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29215,Subscriber,1979,1
378,56:07.8,02:26.7,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29234,Subscriber,1980,1
200,56:48.7,00:09.2,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,29545,Subscriber,1985,1
339,41:40.5,47:20.1,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29525,Customer,1989,1
303,38:28.6,43:32.4,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,29218,Subscriber,1988,2
277,04:48.0,09:25.4,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,29577,Subscriber,1989,2
357,49:51.1,55:48.5,3269,Brunswick & 6th,40.72601173,-74.05038893,3202,Newport PATH,40.7272235,-74.0337589,29515,Subscriber,1985,1
305,28:46.9,33:51.9,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29218,Subscriber,1986,2
391,37:14.4,43:46.4,3269,Brunswick & 6th,40.72601173,-74.05038893,3638,Washington St,40.7242941,-74.0354826,29451,Subscriber,1986,1
320,44:28.0,49:48.6,3269,Brunswick & 6th,40.72601173,-74.05038893,3203,Hamilton Park,40.72759597,-74.04424731,29252,Subscriber,1958,1
516,15:34.5,24:11.0,3269,Brunswick & 6th,40.72601173,-74.05038893,3639,Harborside,40.7192517,-74.034234,26193,Subscriber,1991,1
514,38:52.3,47:26.4,3269,Brunswick & 6th,40.72601173,-74.05038893,3183,Exchange Place,40.7162469,-74.0334588,29242,Subscriber,1958,1
613,58:08.0,08:21.6,3269,Brunswick & 6th,40.72601173,-74.05038893,3202,Newport PATH,40.7272235,-74.0337589,29122,Subscriber,1993,2
582,58:34.2,08:17.0,3269,Brunswick & 6th,40.72601173,-74.05038893,3202,Newport PATH,40.7272235,-74.0337589,26248,Subscriber,1990,1
261,20:36.4,24:58.0,3269,Brunswick & 6th,40.72601173,-74.05038893,3483,Montgomery St,40.71942,-74.05099,29236,Subscriber,1976,2
226,22:42.1,26:28.6,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,29475,Subscriber,1991,1
231,40:39.8,44:30.9,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29122,Subscriber,1981,1
320,56:18.0,01:38.4,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29505,Subscriber,1958,1
363,04:13.5,10:16.7,3269,Brunswick & 6th,40.72601173,-74.05038893,3638,Washington St,40.7242941,-74.0354826,29234,Subscriber,1986,1
328,06:03.2,11:32.0,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26230,Subscriber,1987,2
337,33:12.1,38:49.2,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29475,Subscriber,1991,1
851,47:24.1,01:35.5,3269,Brunswick & 6th,40.72601173,-74.05038893,3214,Essex Light Rail,40.7127742,-74.0364857,26169,Subscriber,1985,1
337,08:09.8,13:47.0,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29223,Subscriber,1989,2
66,58:23.0,59:29.6,3269,Brunswick & 6th,40.72601173,-74.05038893,3278,Monmouth and 6th,40.72568548,-74.04879034,29680,Subscriber,1987,1
122,13:38.8,15:41.3,3269,Brunswick & 6th,40.72601173,-74.05038893,3272,Jersey & 3rd,40.72333159,-74.04595256,29306,Subscriber,1987,1
302,19:42.7,24:44.9,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26213,Subscriber,1990,1
1146,28:27.7,47:34.6,3269,Brunswick & 6th,40.72601173,-74.05038893,3281,Leonard Gordon Park,40.74590997,-74.05727148,29487,Customer,1995,1
146,17:47.7,20:13.9,3269,Brunswick & 6th,40.72601173,-74.05038893,3272,Jersey & 3rd,40.72333159,-74.04595256,29471,Subscriber,1969,0
228,07:51.6,11:40.2,3269,Brunswick & 6th,40.72601173,-74.05038893,3272,Jersey & 3rd,40.72333159,-74.04595256,29198,Subscriber,1990,1
377,23:30.5,29:48.0,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29443,Subscriber,1988,2
405,53:41.7,00:26.8,3269,Brunswick & 6th,40.72601173,-74.05038893,3205,JC Medical Center,40.71653978,-74.04963791,29547,Subscriber,1958,1
287,12:17.1,17:04.3,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29123,Subscriber,1987,2
302,15:16.9,20:19.1,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26184,Subscriber,1971,2
624,27:01.4,37:26.1,3269,Brunswick & 6th,40.72601173,-74.05038893,3681,Grand St,40.71517768,-74.03768331,26293,Subscriber,1987,1
256,33:37.7,37:54.2,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26152,Subscriber,1991,1
230,44:29.9,48:20.8,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26288,Subscriber,1989,2
266,45:27.1,49:53.8,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29217,Subscriber,1993,1
472,00:57.0,08:49.0,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29468,Subscriber,1959,2
251,07:51.7,12:03.0,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29471,Subscriber,1992,1
243,34:20.9,38:24.7,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,29198,Subscriber,1979,1
465,44:35.3,52:20.7,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26210,Subscriber,1978,1
443,57:43.5,05:07.3,3269,Brunswick & 6th,40.72601173,-74.05038893,3202,Newport PATH,40.7272235,-74.0337589,29198,Subscriber,1983,1
448,27:46.3,35:14.5,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29209,Subscriber,1981,1
155,22:31.4,25:06.5,3269,Brunswick & 6th,40.72601173,-74.05038893,3278,Monmouth and 6th,40.72568548,-74.04879034,29123,Subscriber,1987,1
69,27:40.5,28:49.5,3269,Brunswick & 6th,40.72601173,-74.05038893,3278,Monmouth and 6th,40.72568548,-74.04879034,26304,Subscriber,1987,1
110,31:51.2,33:41.4,3269,Brunswick & 6th,40.72601173,-74.05038893,3278,Monmouth and 6th,40.72568548,-74.04879034,26214,Subscriber,1987,1
239,42:54.4,46:54.4,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29495,Subscriber,1981,1
1166,25:25.5,44:51.7,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26205,Subscriber,1982,1
