tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
400,41:10.8,47:51.0,3205,JC Medical Center,40.71653978,-74.04963791,3187,Warren St,40.7211236,-74.03805095,29207,Subscriber,1990,1
853,58:55.1,13:08.4,3205,JC Medical Center,40.71653978,-74.04963791,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29553,Subscriber,1987,1
204,52:23.5,55:48.4,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29680,Subscriber,1992,1
212,19:39.5,23:12.0,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26198,Subscriber,1983,1
282,19:52.5,24:35.5,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29609,Subscriber,1989,1
183,33:30.4,36:34.0,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,29668,Subscriber,1984,1
1271,05:32.9,26:44.5,3205,JC Medical Center,40.71653978,-74.04963791,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26208,Customer,1967,1
294,48:42.9,53:37.7,3205,JC Medical Center,40.71653978,-74.04963791,3276,Marin Light Rail,40.71458404,-74.04281706,29680,Subscriber,1985,2
373,35:25.1,41:38.4,3205,JC Medical Center,40.71653978,-74.04963791,3203,Hamilton Park,40.72759597,-74.04424731,29502,Subscriber,1987,1
270,14:40.9,19:11.8,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26206,Subscriber,1989,1
323,36:21.3,41:45.1,3205,JC Medical Center,40.71653978,-74.04963791,3192,Liberty Light Rail,40.7112423,-74.0557013,29593,Subscriber,1974,1
2441,34:07.5,14:48.6,3205,JC Medical Center,40.71653978,-74.04963791,3213,Van Vorst Park,40.71848892,-74.04772663,26159,Customer,1981,1
2393,34:53.8,14:47.3,3205,JC Medical Center,40.71653978,-74.04963791,3213,Van Vorst Park,40.71848892,-74.04772663,26194,Customer,1984,1
236,44:39.0,48:35.5,3205,JC Medical Center,40.71653978,-74.04963791,3276,Marin Light Rail,40.71458404,-74.04281706,26278,Subscriber,1987,1
304,25:34.1,30:38.2,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29520,Subscriber,1984,1
978,27:57.4,44:15.5,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,26189,Subscriber,1977,1
297,32:16.2,37:14.1,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29455,Subscriber,1989,1
236,34:44.5,38:41.5,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26243,Subscriber,1989,1
232,54:00.5,57:52.7,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26189,Subscriber,1992,1
194,18:28.9,21:43.2,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,26187,Subscriber,1984,1
558,00:51.7,10:10.0,3205,JC Medical Center,40.71653978,-74.04963791,3184,Paulus Hook,40.7141454,-74.0335519,29540,Subscriber,1986,1
238,37:06.3,41:05.1,3205,JC Medical Center,40.71653978,-74.04963791,3211,Newark Ave,40.72152515,-74.04630454,26195,Subscriber,1956,1
214,48:54.5,52:28.8,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29581,Subscriber,1976,2
261,04:49.9,09:11.5,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29482,Subscriber,1984,1
335,26:52.8,32:28.1,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29641,Subscriber,1989,1
341,49:48.8,55:30.4,3205,JC Medical Center,40.71653978,-74.04963791,3187,Warren St,40.7211236,-74.03805095,26157,Subscriber,1990,1
272,50:49.6,55:21.7,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29451,Subscriber,1992,1
229,08:17.1,12:06.4,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26169,Subscriber,1983,1
262,10:06.0,14:28.1,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29636,Subscriber,1988,1
243,34:44.4,38:47.7,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,29641,Subscriber,1984,1
195,37:52.6,41:08.0,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26241,Subscriber,1969,0
638,12:37.4,23:15.8,3205,JC Medical Center,40.71653978,-74.04963791,3184,Paulus Hook,40.7141454,-74.0335519,29570,Subscriber,1958,1
287,47:10.8,51:58.7,3205,JC Medical Center,40.71653978,-74.04963791,3192,Liberty Light Rail,40.7112423,-74.0557013,29451,Subscriber,1987,1
186,03:42.6,06:48.9,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,26159,Subscriber,1964,1
246,03:18.0,07:24.9,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29663,Subscriber,1984,1
351,34:54.0,40:45.1,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29225,Subscriber,1989,1
415,42:54.4,49:49.6,3205,JC Medical Center,40.71653978,-74.04963791,3184,Paulus Hook,40.7141454,-74.0335519,26266,Subscriber,1988,1
244,46:08.7,50:12.9,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26215,Subscriber,1989,1
204,57:47.7,01:12.5,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26273,Subscriber,1992,1
542,00:29.2,09:31.8,3205,JC Medical Center,40.71653978,-74.04963791,3639,Harborside,40.7192517,-74.034234,26245,Subscriber,1984,1
350,24:17.8,30:08.1,3205,JC Medical Center,40.71653978,-74.04963791,3184,Paulus Hook,40.7141454,-74.0335519,29594,Subscriber,1977,1
213,31:07.5,34:41.1,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,29457,Subscriber,1983,1
224,52:24.8,56:08.9,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,29259,Subscriber,1984,1
361,15:42.5,21:44.2,3205,JC Medical Center,40.71653978,-74.04963791,3272,Jersey & 3rd,40.72333159,-74.04595256,29201,Subscriber,1956,1
1497,18:42.5,43:39.7,3205,JC Medical Center,40.71653978,-74.04963791,3202,Newport PATH,40.7272235,-74.0337589,29225,Customer,1998,2
181,18:06.4,21:08.0,3205,JC Medical Center,40.71653978,-74.04963791,3279,Dixon Mills,40.72163014,-74.04996783,29286,Subscriber,1987,1
197,19:02.9,22:20.9,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26269,Subscriber,1976,2
169,57:41.4,00:30.8,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29249,Subscriber,1976,1
354,38:17.4,44:12.2,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29553,Subscriber,1989,1
273,00:58.8,05:32.1,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29242,Subscriber,1989,1
234,01:43.3,05:37.7,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26179,Subscriber,1992,1
496,18:07.4,26:23.5,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,29509,Subscriber,1983,1
195,36:02.0,39:17.4,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,26212,Subscriber,1984,1
355,39:15.7,45:11.6,3205,JC Medical Center,40.71653978,-74.04963791,3184,Paulus Hook,40.7141454,-74.0335519,29554,Subscriber,1977,1
226,43:18.2,47:04.6,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29467,Subscriber,1969,0
476,15:45.5,23:42.2,3205,JC Medical Center,40.71653978,-74.04963791,3183,Exchange Place,40.7162469,-74.0334588,29440,Subscriber,1958,1
180,33:16.9,36:17.7,3205,JC Medical Center,40.71653978,-74.04963791,3211,Newark Ave,40.72152515,-74.04630454,26287,Subscriber,1956,1
237,28:00.1,31:57.4,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29252,Subscriber,1976,2
297,04:16.3,09:13.6,3205,JC Medical Center,40.71653978,-74.04963791,3268,Lafayette Park,40.71346383,-74.06285852,29455,Customer,1991,1
205,00:32.5,03:58.4,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29672,Subscriber,1992,1
170,19:02.1,21:52.4,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,29308,Subscriber,1983,1
379,22:07.9,28:27.1,3205,JC Medical Center,40.71653978,-74.04963791,3187,Warren St,40.7211236,-74.03805095,29484,Subscriber,1990,1
492,37:18.2,45:30.4,3205,JC Medical Center,40.71653978,-74.04963791,3273,Manila & 1st,40.72165072,-74.04288411,26311,Subscriber,1984,1
202,26:37.1,29:59.4,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,29594,Subscriber,1988,1
136,15:13.7,17:30.0,3205,JC Medical Center,40.71653978,-74.04963791,3483,Montgomery St,40.71942,-74.05099,29211,Subscriber,1987,1
282,17:16.5,21:58.5,3205,JC Medical Center,40.71653978,-74.04963791,3272,Jersey & 3rd,40.72333159,-74.04595256,29497,Subscriber,1956,1
398,47:41.1,54:19.8,3205,JC Medical Center,40.71653978,-74.04963791,3213,Van Vorst Park,40.71848892,-74.04772663,29298,Subscriber,1962,1
252,39:18.4,43:30.8,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29276,Subscriber,1976,2
184,29:52.0,32:56.8,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29437,Subscriber,1992,2
303,58:32.9,03:36.5,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29629,Subscriber,1962,1
236,48:22.1,52:18.9,3205,JC Medical Center,40.71653978,-74.04963791,3211,Newark Ave,40.72152515,-74.04630454,29268,Subscriber,1969,0
3496,51:19.0,49:35.7,3205,JC Medical Center,40.71653978,-74.04963791,3192,Liberty Light Rail,40.7112423,-74.0557013,29598,Subscriber,1994,0
291,08:25.2,13:16.4,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,29598,Subscriber,1994,0
208,01:46.8,05:15.7,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29448,Subscriber,1990,2
178,51:28.6,54:26.6,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26195,Subscriber,1976,2
191,38:17.4,41:28.5,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,29497,Subscriber,1964,1
183,28:59.4,32:02.6,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29244,Subscriber,1976,2
189,53:48.9,56:58.0,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29528,Subscriber,1969,0
453,36:21.3,43:54.9,3205,JC Medical Center,40.71653978,-74.04963791,3639,Harborside,40.7192517,-74.034234,26226,Subscriber,1990,1
212,41:41.9,45:14.7,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26169,Subscriber,1993,1
187,42:11.8,45:19.0,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29242,Subscriber,1995,1
471,01:05.1,08:56.3,3205,JC Medical Center,40.71653978,-74.04963791,3203,Hamilton Park,40.72759597,-74.04424731,29677,Subscriber,1971,2
286,54:53.9,59:40.1,3205,JC Medical Center,40.71653978,-74.04963791,3273,Manila & 1st,40.72165072,-74.04288411,29508,Subscriber,1978,0
179,36:06.4,39:05.9,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26281,Subscriber,1976,2
191,59:23.1,02:34.9,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29598,Subscriber,1989,1
410,40:08.9,46:59.5,3205,JC Medical Center,40.71653978,-74.04963791,3272,Jersey & 3rd,40.72333159,-74.04595256,29467,Subscriber,1958,1
229,30:17.6,34:06.9,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29616,Subscriber,1976,2
250,57:15.7,01:26.2,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,29569,Subscriber,1964,1
294,30:32.6,35:27.3,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29200,Subscriber,1989,1
349,42:47.9,48:37.1,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29550,Subscriber,1992,1
233,56:26.2,00:20.1,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29289,Subscriber,1989,1
219,17:54.3,21:33.7,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,26280,Subscriber,1984,1
306,40:13.9,45:20.5,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29577,Subscriber,1984,1
227,39:45.6,43:32.6,3205,JC Medical Center,40.71653978,-74.04963791,3272,Jersey & 3rd,40.72333159,-74.04595256,29218,Subscriber,1956,1
177,22:14.8,25:12.4,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29230,Subscriber,1976,2
314,55:18.1,00:32.4,3205,JC Medical Center,40.71653978,-74.04963791,3192,Liberty Light Rail,40.7112423,-74.0557013,26190,Subscriber,1992,2
244,30:07.0,34:11.2,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26235,Subscriber,1989,1
178,49:07.1,52:05.6,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29298,Subscriber,1992,1
185,49:27.5,52:33.1,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29306,Subscriber,1989,1
217,23:21.6,26:59.2,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29230,Subscriber,1983,1
426,45:55.5,53:02.4,3205,JC Medical Center,40.71653978,-74.04963791,3183,Exchange Place,40.7162469,-74.0334588,26222,Subscriber,1977,1
164,21:57.9,24:42.7,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,26198,Subscriber,1984,1
248,48:00.3,52:09.0,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29673,Subscriber,1989,2
2843,06:14.2,53:38.2,3205,JC Medical Center,40.71653978,-74.04963791,3267,Morris Canal,40.71241882,-74.03852552,29213,Customer,1988,1
223,36:09.6,39:52.7,3205,JC Medical Center,40.71653978,-74.04963791,3272,Jersey & 3rd,40.72333159,-74.04595256,26163,Subscriber,1956,1
181,21:40.0,24:42.0,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29230,Subscriber,1976,2
293,15:36.7,20:29.7,3205,JC Medical Center,40.71653978,-74.04963791,3278,Monmouth and 6th,40.72568548,-74.04879034,26241,Subscriber,1957,1
190,03:07.7,06:18.2,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29222,Subscriber,1976,2
381,41:11.9,47:33.5,3205,JC Medical Center,40.71653978,-74.04963791,3192,Liberty Light Rail,40.7112423,-74.0557013,29589,Subscriber,1988,1
2712,54:26.9,39:39.0,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,29533,Customer,1988,1
474,11:27.2,19:21.7,3205,JC Medical Center,40.71653978,-74.04963791,3187,Warren St,40.7211236,-74.03805095,29225,Subscriber,1990,1
4343,16:02.1,28:25.2,3205,JC Medical Center,40.71653978,-74.04963791,3270,Jersey & 6th St,40.72528911,-74.04557168,29533,Subscriber,1989,1
1288,17:34.6,39:03.2,3205,JC Medical Center,40.71653978,-74.04963791,3640,Journal Square,40.73367,-74.0625,29285,Subscriber,1989,1
304,34:27.4,39:32.4,3205,JC Medical Center,40.71653978,-74.04963791,3268,Lafayette Park,40.71346383,-74.06285852,29300,Customer,1991,1
298,35:40.3,40:38.7,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29204,Subscriber,1989,1
247,55:06.7,59:13.9,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29619,Subscriber,1989,1
203,57:25.6,00:49.2,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29628,Subscriber,1992,1
222,30:12.6,33:55.3,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,26186,Subscriber,1984,1
231,36:40.4,40:31.5,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29225,Subscriber,1983,1
303,13:17.0,18:20.7,3205,JC Medical Center,40.71653978,-74.04963791,3681,Grand St,40.71517768,-74.03768331,29291,Subscriber,1958,1
207,17:15.9,20:43.1,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26286,Subscriber,1969,0
318,21:01.7,26:19.8,3205,JC Medical Center,40.71653978,-74.04963791,3184,Paulus Hook,40.7141454,-74.0335519,26252,Subscriber,1977,1
245,09:03.0,13:08.3,3205,JC Medical Center,40.71653978,-74.04963791,3273,Manila & 1st,40.72165072,-74.04288411,26159,Subscriber,1956,1
70,37:09.2,38:19.8,3205,JC Medical Center,40.71653978,-74.04963791,3213,Van Vorst Park,40.71848892,-74.04772663,26159,Subscriber,1987,1
175,43:05.5,46:01.4,3205,JC Medical Center,40.71653978,-74.04963791,3211,Newark Ave,40.72152515,-74.04630454,29239,Subscriber,1956,1
181,15:51.6,18:53.1,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29269,Subscriber,1976,2
192,51:02.6,54:15.2,3205,JC Medical Center,40.71653978,-74.04963791,3681,Grand St,40.71517768,-74.03768331,26272,Subscriber,1990,1
290,56:36.9,01:27.8,3205,JC Medical Center,40.71653978,-74.04963791,3211,Newark Ave,40.72152515,-74.04630454,26252,Subscriber,1969,0
183,04:34.7,07:38.2,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29672,Subscriber,1989,1
281,34:30.0,39:11.5,3205,JC Medical Center,40.71653978,-74.04963791,3273,Manila & 1st,40.72165072,-74.04288411,29507,Subscriber,1986,1
186,32:20.2,35:26.3,3205,JC Medical Center,40.71653978,-74.04963791,3681,Grand St,40.71517768,-74.03768331,26272,Subscriber,1977,1
186,48:40.1,51:46.5,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29308,Subscriber,1969,0
3551,44:56.5,44:08.4,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,29437,Subscriber,1990,1
750,14:33.6,27:03.7,3205,JC Medical Center,40.71653978,-74.04963791,3203,Hamilton Park,40.72759597,-74.04424731,29438,Subscriber,1987,1
1919,45:28.4,17:27.9,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,26184,Customer,1969,0
1893,45:53.2,17:26.3,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,26222,Customer,1969,0
431,01:52.8,09:04.4,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29437,Subscriber,1991,1
424,01:59.8,09:04.4,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26271,Subscriber,1992,2
327,32:50.3,38:17.8,3205,JC Medical Center,40.71653978,-74.04963791,3276,Marin Light Rail,40.71458404,-74.04281706,26184,Subscriber,1967,1
347,05:20.7,11:07.7,3205,JC Medical Center,40.71653978,-74.04963791,3184,Paulus Hook,40.7141454,-74.0335519,29669,Subscriber,1987,1
2571,45:30.1,28:21.7,3205,JC Medical Center,40.71653978,-74.04963791,3213,Van Vorst Park,40.71848892,-74.04772663,29236,Customer,1988,1
2584,45:59.9,29:04.6,3205,JC Medical Center,40.71653978,-74.04963791,3213,Van Vorst Park,40.71848892,-74.04772663,26222,Customer,1988,2
272,09:19.8,13:52.2,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29218,Subscriber,1970,1
169,24:43.9,27:33.7,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26284,Subscriber,1993,1
322,31:57.8,37:20.2,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29237,Subscriber,1989,1
271,39:20.5,43:52.0,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26226,Subscriber,1992,1
434,06:10.6,13:25.5,3205,JC Medical Center,40.71653978,-74.04963791,3187,Warren St,40.7211236,-74.03805095,29636,Subscriber,1990,1
242,09:49.3,13:51.5,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29672,Subscriber,1989,1
213,10:42.3,14:15.6,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,29639,Subscriber,1984,1
292,17:15.3,22:07.5,3205,JC Medical Center,40.71653978,-74.04963791,3184,Paulus Hook,40.7141454,-74.0335519,29538,Subscriber,1977,1
